country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
Afghanistan,2000,19542982.0,-1007135.0,,-5.153435642523746,
Afghanistan,2001,19688632.0,-192286.0,814849.0,-0.9766346387092817,4.1768010038144645
Afghanistan,2002,21000256.0,1327074.0,1519360.0,6.319322964443861,7.295957603153143
Afghanistan,2003,22645130.0,388632.0,-938442.0,1.7161835679459558,-4.603139396497905
Afghanistan,2004,23553551.0,-248616.0,-637248.0,-1.0555351080607762,-2.7717186760067323
Afghanistan,2005,24411191.0,252185.0,500801.0,1.0330712663712311,2.0886063744320076
Afghanistan,2006,25442944.0,62684.0,-189501.0,0.24637086022749566,-0.7867004061437355
Afghanistan,2007,25903301.0,-942887.0,-1005571.0,-3.6400264197987737,-3.8863972800262694
Afghanistan,2008,26427199.0,221000.0,1163887.0,0.8362596429534587,4.476286062752233
Afghanistan,2009,27385307.0,-58881.0,-279881.0,-0.21500945744373068,-1.0512691003971892
Afghanistan,2010,28189672.0,-141355.0,-82474.0,-0.5014425141236124,-0.2864330566798817
Afghanistan,2011,29249157.0,418796.0,560151.0,1.431822462438832,1.9332649765624446
Afghanistan,2012,30466479.0,105905.0,-312891.0,0.3476115503862458,-1.0842109120525862
Afghanistan,2013,31541209.0,48076.0,-57829.0,0.1524228193028365,-0.1951887310834093
Afghanistan,2014,32716210.0,255611.0,207535.0,0.7812977114402921,0.6288748921374556
Afghanistan,2015,33753499.0,-281739.0,-537350.0,-0.8346956859198509,-1.615993397360143
Afghanistan,2016,34636207.0,-90238.0,191501.0,-0.26053083699378515,0.5741648489260658
Afghanistan,2017,35643418.0,-47090.0,43148.0,-0.1321141535865051,0.12841668340728005
Afghanistan,2018,36686784.0,-47205.0,-115.0,-0.12867031353852112,0.0034438400479839815
Afghanistan,2019,37769499.0,-8082.0,39123.0,-0.021398218705522148,0.10727209483299897
Albania,2000,3089027.0,-63610.0,,-2.0592244742438313,
Albania,2001,3060173.0,-62059.0,1551.0,-2.027957242940187,0.031267231303644394
Albania,2002,3051010.0,-59876.0,2183.0,-1.9624976647077526,0.06545957823243431
